When was the University of Lahore established?,The University of Lahore was founded at the collegiate level in 1999 under the IBADAT Educational Trust and was granted full degree awarding status in 2002.,closed_qa
Who is the founder of the University of Lahore?,The founder of the University of Lahore is M.A. Raoof.,open_qa
How many campuses does the University of Lahore have?,The University of Lahore has seven campuses across Pakistan.,closed_qa
In which cities are the campuses of the University of Lahore located?,"The campuses of the University of Lahore are located in Lahore, Islamabad, Sargodha, Pakpattan, Gujrat, and Uganda.",open_qa
What are the affiliations of the University of Lahore?,"The University of Lahore is affiliated with HEC, PEC, PMDC, PCP, PNC, and PBC.",closed_qa
How many academic faculties does the University of Lahore have?,The University of Lahore has 11 academic faculties.,closed_qa
What is the total student body of the University of Lahore?,"The total student body from all campuses of the University of Lahore is approximately 36,000+.",open_qa
What is the highest ranking achieved by the University of Lahore according to the HEC of Pakistan?,The University of Lahore has achieved the highest W4 category ranking with the Higher Education Commission (HEC) of Pakistan.,open_qa
What are some faculties and departments of the University of Lahore?,"Some faculties and departments of the University of Lahore include Faculty of Allied Health Sciences, Faculty of Arts and Architecture, Faculty of Engineering and Technology, Faculty of Information and Technology, Faculty of Languages and Literature, Faculty of Medicine and Dentistry, Faculty of Management Sciences, Faculty of Pharmacy, Faculty of Sciences, and Faculty of Social Sciences.",open_qa
What are some research journals published by the University of Lahore?,"Some research journals published by the University of Lahore include Pakistan Journal of Molecular Medicine (PJMM), Journal of Media, Business and Social Sciences (JMBSS), and Asian Journal of Allied Health Sciences (AJAHS).",open_qa
What facilities are available for international students at the University of Lahore?,"The University of Lahore provides separate hostel accommodation for both male and female international students. The facilities include mess, mosque, separate television room, telephone, newspapers, guest rooms, common room, computer room, electric water coolers, high-speed internet and wi-fi, hostel laundry, and 24-hour security.",open_qa
What are some of the rankings achieved by the University of Lahore?,"The University of Lahore has been ranked among the top universities globally, regionally, and nationally. Some of its rankings include ARWU World, QS World University Rankings, Times Higher Education World University Rankings, BRICS & Emerging Economies University Rankings, and UI Green Metric Ranking.",open_qa
How can I submit my Admission Form?,You can submit your Admission Form through the online admission portal.,open_qa
